name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2021-05-15,62,51.5,55.1,62,51.5,55.1,47.6,76.4,0,0,0,,0,0,37.2,24.3,261.3,1012.9,86.3,8.7,172.7,14.8,8,,2021-05-15T05:59:32,2021-05-15T20:13:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-16,63.7,53.1,57.2,63.7,53.1,57.3,47.6,70.61,0,,0,,0,0,23,16.8,257.4,1014.5,69.9,9.9,286.3,15.5,8,,2021-05-16T05:58:43,2021-05-16T20:13:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-17,59.6,53.9,56,59.6,53.9,56,47.4,72.94,0,,0,,0,0,34.4,21.1,265.5,1018.1,86.8,9.9,314.3,17,7,,2021-05-17T05:57:55,2021-05-17T20:14:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-18,67.3,52.8,58.3,67.3,52.8,58.3,47.3,67.64,0,,0,,0,0,43.6,24.2,271.2,1018.6,38.4,9.9,514.7,29.6,10,,2021-05-18T05:57:10,2021-05-18T20:15:39,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-19,62.9,52.5,56.5,62.9,52.5,56.5,43.7,62.89,0,,0,,0,0,51.7,32.7,278.7,1015.8,30.5,9.9,513.6,29.6,10,,2021-05-19T05:56:25,2021-05-19T20:16:29,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-20,64.4,50.1,56.9,64.4,50.1,56.9,40,54.47,0,,0,,0,0,43.6,27.6,290.6,1016.9,22.1,9.9,519.6,29.9,10,,2021-05-20T05:55:42,2021-05-20T20:17:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-21,64.2,51,57,64.2,51,57,42.5,59.03,0,,0,,0,0,39.1,24.8,280.9,1016.1,19.6,9.9,515.3,29.7,10,,2021-05-21T05:55:01,2021-05-21T20:18:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-22,67.4,48.4,57.1,67.4,47.6,57,45.8,66.99,0,,0,,0,0,,19.9,228.9,1018.1,26.8,9.8,507.6,29.2,10,,2021-05-22T05:54:22,2021-05-22T20:18:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-23,62.8,53.3,56.8,62.8,53.3,56.8,47,70.12,0,,0,,0,0,31.1,18.1,264,1020.9,69.7,9.9,418.9,24.1,10,,2021-05-23T05:53:44,2021-05-23T20:19:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-24,64.7,51.5,57.1,64.7,51.5,57.1,48.3,73.26,0,,0,,0,0,41.4,23,280.7,1020.2,62.5,9.9,501.6,28.9,10,,2021-05-24T05:53:08,2021-05-24T20:20:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-25,63.6,53.9,58.5,63.6,53.9,58.5,49.8,73.55,0,,0,,0,0,37.9,21.3,273.6,1018.8,49.7,9.9,517.5,29.8,10,,2021-05-25T05:52:34,2021-05-25T20:21:16,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-26,65.5,51.9,57.7,65.5,51.9,57.7,47.5,69.64,0,,0,,0,0,38.7,23,290.8,1017.8,22.9,9.9,524.3,30.2,10,,2021-05-26T05:52:01,2021-05-26T20:22:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-27,66.2,52.6,59,66.2,52.6,59,49.2,70.22,0,,0,,0,0,44.2,24,269.3,1019.3,36,9.9,503.3,29,10,,2021-05-27T05:51:30,2021-05-27T20:22:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-28,65.4,54.3,58.7,65.4,54.3,58.7,49.3,71.65,0,,0,,0,0,33.3,19.3,281.4,1017.1,65.2,9.9,456.1,26.3,10,,2021-05-28T05:51:01,2021-05-28T20:23:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-29,59.7,53.4,55.5,59.7,53.4,55.5,48.1,76.31,0,,0,,0,0,29.8,18.2,264.7,1015.1,96,9.2,335.7,18.1,7,,2021-05-29T05:50:33,2021-05-29T20:24:12,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-30,71.4,53.6,60.2,71.4,53.6,60.2,49.1,67.79,0,,0,,0,0,29.8,21.3,269.5,1012.7,47.9,9.5,510.9,29.4,10,,2021-05-30T05:50:08,2021-05-30T20:24:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-31,75.2,54.6,63.8,75.2,54.6,63.8,50.8,64.4,0,,0,,0,0,,17.3,290.8,1012.3,26.9,9.7,509.2,29.3,10,,2021-05-31T05:49:44,2021-05-31T20:25:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-01,68.9,53.9,60.2,68.9,53.9,60.2,51.9,75,0,,0,,0,0,26.4,20.8,316.5,1013.9,39.3,9.9,467.1,26.9,9,,2021-06-01T05:49:22,2021-06-01T20:26:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-02,65.7,53.1,58,65.7,53.1,58,50.2,75.9,0,0,0,,0,0,31.1,19.9,297.2,1013.1,65.1,9.6,242.6,21,10,,2021-06-02T05:49:01,2021-06-02T20:26:53,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-03,70.9,54.6,60.9,70.9,54.6,60.9,51.2,71.2,0,0,0,,0,0,23,18.9,296.4,1011.4,41.9,9.8,316.8,27.2,10,,2021-06-03T05:48:43,2021-06-03T20:27:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-04,65,55.7,59.2,65,55.7,59.2,50.7,74,0,0,0,,0,0,30.6,20.3,276.2,1014,54.9,9.6,300.2,25.9,10,,2021-06-04T05:48:26,2021-06-04T20:28:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-05,72.1,55.5,62,72.1,55.5,62,48.5,62.3,0,0,0,,0,0,,17.9,264.7,1013,37.6,9.9,325.2,27.9,9,,2021-06-05T05:48:11,2021-06-05T20:28:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-06,68.6,55,60.7,68.6,55,60.7,47.1,61.6,0,0,0,,0,0,47.2,24.2,267,1010.8,13.1,9.9,345.6,29.8,10,,2021-06-06T05:47:58,2021-06-06T20:29:17,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-07,64.9,54.5,59,64.9,54.5,59,46.9,64.8,0,0,0,,0,0,42.6,29.4,268.2,1012.6,29,9.9,346.1,29.8,10,,2021-06-07T05:47:46,2021-06-07T20:29:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-08,65.1,54.7,59.1,65.1,54.7,59.1,46.5,63.9,0,0,0,,0,0,31.7,21.3,275.9,1017.9,54.9,9.9,358.7,30.9,10,,2021-06-08T05:47:37,2021-06-08T20:30:22,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-09,64.9,54.3,58.9,64.9,54.3,58.9,46.8,64.9,0,0,0,,0,0,30.3,21.3,274.2,1021.4,54.8,9.9,355.9,30.6,10,,2021-06-09T05:47:29,2021-06-09T20:30:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-10,67.3,53.9,60,67.3,53.9,60,47,63.5,0,0,0,,0,0,36.3,25.4,279.6,1023.6,34.1,9.9,348.9,30.2,10,,2021-06-10T05:47:23,2021-06-10T20:31:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-11,70.9,53.8,62.4,70.9,53.8,62.4,49.1,63.5,0,0,0,,0,0,25.3,17.9,268.4,1019.1,36.5,9.9,340.7,29.2,10,,2021-06-11T05:47:19,2021-06-11T20:31:49,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-12,75.5,61.8,66.6,75.5,61.8,66.6,58.2,75,0,0,0,,0,0,33.3,21.6,275.2,1015.3,60.9,9.7,324.8,28.1,10,,2021-06-12T05:47:17,2021-06-12T20:32:15,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-13,73.9,60.5,65.9,73.9,60.5,65.9,57.6,75.5,0,0,0,,0,0,,19.7,272.1,1014.6,62.5,9,330.7,28.6,10,,2021-06-13T05:47:16,2021-06-13T20:32:40,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-14,72.3,60,66,72.3,60,66,56.8,73.6,0,0,0,,0,0,39.1,25.8,258.3,1017.3,66,9.4,325.3,28,10,,2021-06-14T05:47:17,2021-06-14T20:33:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-15,73.9,55.9,64.6,73.9,55.9,64.6,52.1,65.7,0.11,100,4.17,rain,0,0,35.7,20.6,277.7,1019.1,21.8,9.9,354.4,30.5,10,,2021-06-15T05:47:20,2021-06-15T20:33:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-16,84.5,57.8,69,82.8,57.8,68.8,52.9,58.9,0,0,0,,0,0,35.7,19.4,267.3,1014.6,50,9.9,339.3,29,10,,2021-06-16T05:47:24,2021-06-16T20:33:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-17,88,61.6,71.5,86.1,61.6,71.2,53.5,55.1,0,0,0,,0,0,35.6,19.9,284.7,1009,25.9,9.9,351.7,30.4,10,,2021-06-17T05:47:31,2021-06-17T20:34:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-18,82,60.2,69.3,81.4,60.2,69.3,53.4,58.5,0,0,0,,0,0,,16.6,310.8,1006.7,5.8,9.5,347,29.7,10,,2021-06-18T05:47:39,2021-06-18T20:34:21,0.27,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-19,75.3,58.3,65,75.3,58.3,65,53.6,67.5,0,0,0,,0,0,,18.6,322.4,1007.5,21.8,9.1,326.5,28,10,,2021-06-19T05:47:48,2021-06-19T20:34:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-20,71.7,56.9,63,71.7,56.9,63,53.8,72.9,0,0,0,,0,0,21.9,19.9,293.7,1010.2,46.8,9.3,314.2,27.2,10,,2021-06-20T05:47:59,2021-06-20T20:34:51,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-21,72.5,59.4,64.9,72.5,59.4,64.9,53.8,68.1,0,0,0,,0,0,22.6,14.8,281.7,1013.2,56,9.8,336.1,29,10,,2021-06-21T05:48:12,2021-06-21T20:35:03,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-22,73.7,62.9,67.3,73.7,62.9,67.3,54.3,63.8,0,0,0,,0,0,32.2,18,241,1012.6,58.9,9.9,297.8,25.5,10,,2021-06-22T05:48:27,2021-06-22T20:35:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-23,71.8,61.9,66.1,71.8,61.9,66.1,53.9,65.4,0,0,0,,0,0,27.7,18.4,281.6,1013.8,68.5,9.9,304.8,26.2,10,,2021-06-23T05:48:43,2021-06-23T20:35:22,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-24,71.4,59.9,64.5,71.4,59.9,64.5,53,67,0,0,0,,0,0,24.2,22,277.7,1016.7,63.7,9.9,328.2,28.4,10,,2021-06-24T05:49:00,2021-06-24T20:35:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-25,69.1,57.8,61.8,69.1,57.8,61.8,53.5,74.6,0,0,0,,0,0,32.2,21.4,278.6,1016.2,77.1,9.8,224.4,19.5,10,,2021-06-25T05:49:19,2021-06-25T20:35:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-26,69.3,58.3,62.5,69.3,58.3,62.5,54.3,75.2,0,0,0,,0,0,31.2,19.8,285.9,1013.7,66,9.8,311.5,26.9,10,,2021-06-26T05:49:40,2021-06-26T20:35:38,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-27,67.8,58.7,61.7,67.8,58.7,61.7,54.5,77.6,0,0,0,,0,0,27.7,19.1,274.6,1010.7,87.1,9.5,176.5,15.3,6,,2021-06-27T05:50:02,2021-06-27T20:35:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-28,67,57.8,61.4,67,57.8,61.4,54.7,78.9,0,0,0,,0,0,32.2,21.2,271.5,1010.1,89.8,9.9,226.6,19.6,8,,2021-06-28T05:50:25,2021-06-28T20:35:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-29,70,58.5,63.4,70,58.5,63.4,55.2,75.2,0,0,0,,0,0,32.2,19.1,278.1,1009.9,63.5,9.9,267.3,23.2,10,,2021-06-29T05:50:50,2021-06-29T20:35:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-06-30,69.7,59.3,63.2,69.7,59.3,63.2,55.1,75.4,0,0,0,,0,0,29.9,18.6,269.7,1012.1,82.7,9.8,133.7,11.6,5,,2021-06-30T05:51:17,2021-06-30T20:35:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-01,72.8,60.1,64.7,72.8,60.1,64.7,55.4,72.5,0,0,0,,0,0,20.8,17.6,264.1,1013.1,72,9.8,213.7,18.5,10,,2021-07-01T05:51:44,2021-07-01T20:35:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-02,73,60.5,64.1,73,60.5,64.1,54.9,72.5,0,0,0,,0,0,,21.3,275.4,1013.3,71.2,9.8,213.5,18.5,7,,2021-07-02T05:52:13,2021-07-02T20:35:22,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-03,71,59.9,63.7,71,59.9,63.7,54.4,72.3,0,0,0,,0,0,26.4,18.2,287,1014.2,84.7,9.9,241.4,20.7,9,,2021-07-03T05:52:43,2021-07-03T20:35:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-04,72.7,59.9,64.6,72.7,59.9,64.6,54.3,70.2,0,0,0,,0,0,18.3,17,281.9,1015,58.4,9.8,320.1,27.6,10,,2021-07-04T05:53:14,2021-07-04T20:35:02,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-05,70.3,59.5,63.1,70.3,59.5,63.1,53.9,72.5,0,0,0,,0,0,28.8,20.5,289.5,1015.8,70.7,9.7,272,23.5,10,,2021-07-05T05:53:47,2021-07-05T20:34:49,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-06,66.7,57.8,61.4,66.7,57.8,61.4,53.5,75.5,0,0,0,,0,0,38.1,21.8,272.8,1016.7,88.8,9.8,249.5,21.8,9,,2021-07-06T05:54:20,2021-07-06T20:34:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-07,64.9,56.8,59.8,64.9,56.8,59.8,52.8,77.9,0,0,0,,0,0,32.3,19,270.5,1014.2,88.4,9.5,221.3,19.1,7,,2021-07-07T05:54:55,2021-07-07T20:34:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-08,78,57.9,65.4,78,57.9,65.4,53.6,66.9,0,0,0,,0,0,,16.5,276.5,1010.7,53.5,9.7,343,29.5,10,,2021-07-08T05:55:31,2021-07-08T20:34:00,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-09,75.4,57.9,66.2,75.4,57.9,66.2,54,65.7,0,0,0,,0,0,29.8,21.1,303.7,1012.2,23.1,9.8,331.9,28.6,10,,2021-07-09T05:56:08,2021-07-09T20:33:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-10,72.7,56.4,62.8,72.7,56.4,62.8,53.1,71.8,0,0,0,,0,0,32.2,21.3,302.8,1013.7,30.7,9.9,334.2,28.8,10,,2021-07-10T05:56:46,2021-07-10T20:33:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-11,66.8,56.4,60.5,66.8,56.4,60.4,52.2,74.7,0,,0,,0,0,,22.5,297,1013.1,50.3,9.1,390.5,22.5,9,,2021-07-11T05:57:24,2021-07-11T20:32:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-12,65.1,56.6,59.8,65.1,56.6,59.8,51.7,75.12,0,,0,,0,0,23,18,271.8,1013.3,79.9,9.7,247.1,14.2,6,,2021-07-12T05:58:04,2021-07-12T20:32:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-13,69,56.8,60.1,69,56.8,60.1,51.6,74,0,0,0,,0,0,28.9,20.5,266,1013.1,71.7,9.8,180.4,15.7,7,,2021-07-13T05:58:45,2021-07-13T20:32:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-14,71.1,56.3,61.6,71.1,56.3,61.6,52.3,72.43,0,,0,,0,0,,15.8,264.8,1013.8,49.1,9.9,471.1,27.1,10,,2021-07-14T05:59:26,2021-07-14T20:31:31,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-15,64.7,55.2,58.8,64.7,55.2,58.8,51.1,76.1,0,0,0,,0,0,30.6,18.8,274.3,1015.8,64.9,9.8,191.4,16.3,6,,2021-07-15T06:00:08,2021-07-15T20:31:00,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-16,69.7,55.7,60.4,69.7,55.7,60.4,52.3,75.3,0,0,0,,0,0,,19.7,274.2,1014,55,9.8,325.6,28.1,10,,2021-07-16T06:00:51,2021-07-16T20:30:28,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-17,71.9,55.9,62.1,71.9,55.9,62.1,53.6,74.8,0,0,0,,0,0,31.1,19.1,291.3,1013.6,32.2,9.9,335.1,29,10,,2021-07-17T06:01:35,2021-07-17T20:29:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-18,73.8,55.5,62.5,73.8,55.5,62.5,54,75.12,0,,0,,0,0,34.4,20.9,312.6,1015,39,9.9,501.3,28.9,10,,2021-07-18T06:02:19,2021-07-18T20:29:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-19,69.5,57.1,61.8,69.5,57.1,61.8,53.6,75.19,0,,0,,0,0,31.7,20,309,1016.3,49.1,9.9,495,28.5,9,,2021-07-19T06:03:04,2021-07-19T20:28:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-20,65.7,57,60.7,65.7,57,60.7,52.9,76,0,0,0,,0,0,34.5,16.9,296.3,1016.7,42.1,9.8,273,23.6,10,,2021-07-20T06:03:50,2021-07-20T20:27:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-21,68.8,55.8,61.3,68.8,55.8,61.3,52.3,73.1,0,,0,,0,0,,17.9,289.4,1014,27.3,9.9,501.2,28.9,10,,2021-07-21T06:04:36,2021-07-21T20:27:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-22,65.7,55.4,60.5,65.7,55.4,60.5,51.8,73.4,0,0,0,,0,0,29.8,18.8,298.9,1014.5,32.1,9.8,350.7,30.3,10,,2021-07-22T06:05:23,2021-07-22T20:26:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-23,72.9,53.2,61.8,72.9,53.2,61.8,52.7,73.3,0,0,0,,0,0,,16.3,291.8,1015.8,21.7,9.8,333.5,28.8,10,,2021-07-23T06:06:10,2021-07-23T20:25:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-24,70.1,55.5,61.2,70.1,55.5,61.2,53.7,77.1,0,0,0,,0,0,26.4,18.9,302.5,1015.2,47.3,9.8,317.9,27.5,10,,2021-07-24T06:06:58,2021-07-24T20:25:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-25,69.8,56.6,61.8,69.8,56.6,61.8,54,76.6,0,0,0,,0,0,25.3,18.5,294.2,1013.8,68.7,9.9,312.7,27,10,,2021-07-25T06:07:46,2021-07-25T20:24:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-26,71.5,57.1,62.4,71.5,57.1,62.4,54.6,76.1,0,0,0,,0,0,,13.2,327.8,1013.2,75.5,9.9,206.4,17.8,7,,2021-07-26T06:08:34,2021-07-26T20:23:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-27,76.3,58,65.1,76.3,58,65.1,55.3,72,0,0,0,,0,0,,19,317.4,1015.1,53.6,9.9,301,25.8,10,,2021-07-27T06:09:23,2021-07-27T20:22:35,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-07-28,71.8,56.9,63.4,71.8,56.9,63.4,55.8,77.3,0,0,0,,0,0,29.9,20.8,309.5,1016.4,52,9.9,315.8,27.2,9,,2021-07-28T06:10:13,2021-07-28T20:21:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
